QuestionId,Ranking
484,520
554,521
600,522
662,523
806,524
648,525
53,526
494,527
489,528
203,529
724,530
617,531
858,532
91,533
860,534
297,535
558,536
887,537
583,538
98,539
569,540
407,541
604,542
99,543
450,544
402,545
261,546
446,547
552,548
341,549
183,550
353,551
253,552
131,553
862,554
946,555
194,556
942,557
11,558
219,559
270,560
595,561
39,562
917,563
602,564
113,565
669,566
562,567
119,568
49,569
141,570
609,571
27,572
205,573
109,574
23,575
443,576
62,577
404,578
565,579
838,580
135,581
326,582
664,583
102,584
555,585
755,586
515,587
868,588
474,589
313,590
518,591
897,592
123,593
0,594
391,595
678,596
267,597
265,598
263,599
479,600
354,601
587,602
101,603
266,604
892,605
335,606
55,607
870,608
85,609
749,610
902,611
454,612
127,613
275,614
732,615
336,616
839,617
627,618
17,619
573,620
214,621
204,622
720,623
783,624
445,625
476,626
45,627
693,628
826,629
833,630
893,631
491,632
235,633
415,634
54,635
620,636
115,637
58,638
945,639
234,640
535,641
167,642
550,643
671,644
895,645
545,646
325,647
534,648
677,649
397,650
536,651
701,652
380,653
874,654
327,655
919,656
296,657
52,658
748,659
799,660
361,661
21,662
827,663
766,664
399,665
36,666
140,667
524,668
60,669
761,670
302,671
217,672
891,673
378,674
10,675
4,676
158,677
201,678
854,679
548,680
905,681
821,682
12,683
745,684
71,685
572,686
188,687
416,688
334,689
384,690
371,691
362,692
96,693
498,694
780,695
667,696
379,697
280,698
342,699
228,700
746,701
8,702
487,703
915,704
364,705
725,706
162,707
279,708
132,709
271,710
215,711
632,712
467,713
84,714
640,715
918,716
385,717
903,718
869,719
32,720
2,721
456,722
400,723
57,724
95,725
226,726
589,727
48,728
124,729
906,730
486,731
148,732
929,733
434,734
174,735
820,736
876,737
483,738
262,739
674,740
390,741
210,742
719,743
471,744
242,745
186,746
504,747
873,748
542,749
107,750
769,751
888,752
849,753
212,754
424,755
759,756
310,757
159,758
789,759
67,760
229,761
291,762
136,763
120,764
559,765
423,766
680,767
9,768
356,769
42,770
800,771
240,772
624,773
189,774
932,775
121,776
322,777
173,778
206,779
388,780
913,781
419,782
556,783
395,784
40,785
801,786
152,787
7,788
130,789
197,790
437,791
166,792
112,793
774,794
191,795
225,796
324,797
882,798
670,799
531,800
358,801
628,802
77,803
269,804
79,805
797,806
623,807
41,808
703,809
286,810
842,811
428,812
108,813
139,814
708,815
387,816
470,817
161,818
793,819
694,820
851,821
613,822
647,823
237,824
149,825
875,826
44,827
618,828
702,829
775,830
822,831
523,832
268,833
181,834
493,835
365,836
18,837
619,838
886,839
641,840
430,841
904,842
352,843
246,844
63,845
244,846
699,847
258,848
878,849
543,850
588,851
824,852
771,853
883,854
537,855
684,856
560,857
316,858
172,859
117,860
711,861
455,862
230,863
175,864
70,865
351,866
538,867
865,868
709,869
495,870
611,871
777,872
698,873
273,874
936,875
303,876
241,877
792,878
663,879
426,880
762,881
87,882
382,883
218,884
301,885
68,886
128,887
179,888
843,889
734,890
726,891
329,892
282,893
192,894
599,895
110,896
142,897
856,898
308,899
605,900
223,901
307,902
339,903
338,904
276,905
743,906
46,907
169,908
182,909
439,910
481,911
94,912
846,913
126,914
729,915
879,916
442,917
180,918
757,919
603,920
33,921
528,922
580,923
418,924
586,925
925,926
541,927
661,928
208,929
575,930
857,931
752,932
61,933
93,934
146,935
245,936
104,937
598,938
251,939
818,940
500,941
5,942
784,943
718,944
425,945
155,946
931,947
944,948
